30,47
47,30
30,48
48,30
30,646
646,30
30,641
641,30
30,886
886,30
30,906
906,30
30,907
907,30
30,905
905,30
30,77
77,30
30,3
3,30
30,76
76,30
30,2
2,30
30,59
59,30
30,60
60,30
30,61
61,30
30,63
63,30
30,62
62,30
30,78
78,30
31,30
30,31
31,32
32,31
31,29
29,31
31,28
28,31
31,26
26,31
31,33
33,31
31,34
34,31
31,35
35,31
31,42
42,31
31,825
825,31
31,41
41,31
31,828
828,31
31,40
40,31
31,674
674,31
31,754
754,31
31,667
667,31
31,826
826,31
31,756
756,31
31,759
759,31
31,755
755,31
31,760
760,31
31,664
664,31
31,668
668,31
31,665
665,31
31,761
761,31
31,663
663,31
31,662
662,31
31,762
762,31
31,669
669,31
31,659
659,31
31,661
661,31
31,660
660,31
31,657
657,31
31,666
666,31
31,813
813,31
31,809
809,31
31,798
798,31
31,52
52,31
31,797
797,31
31,799
799,31
31,796
796,31
31,44
44,31
31,808
808,31
31,45
45,31
31,46
46,31
31,644
644,31
31,645
645,31
31,51
51,31
31,47
47,31
31,48
48,31
31,646
646,31
31,641
641,31
31,886
886,31
31,906
906,31
31,907
907,31
31,905
905,31
31,77
77,31
31,76
76,31
31,3
3,31
31,2
2,31
31,59
59,31
31,60
60,31
31,63
63,31
31,61
61,31
31,62
62,31
31,78
78,31
32,31
31,32
32,243
243,32
32,33
33,32
32,26
26,32
32,27
27,32
32,25
25,32
32,825
825,32
32,828
828,32
32,674
674,32
32,754
754,32
32,756
756,32
32,759
759,32
32,760
760,32
32,755
755,32
32,667
667,32
32,761
761,32
32,664
664,32
32,762
762,32
32,665
665,32
32,663
663,32
32,668
668,32
32,662
662,32
32,659
659,32
32,661
661,32
32,669
669,32
32,660
660,32
32,657
657,32
32,670
670,32
32,813
813,32
32,666
666,32
32,798
798,32
32,809
809,32
32,799
799,32
32,671
671,32
32,797
797,32
32,796
796,32
32,808
808,32
32,644
644,32
32,645
645,32
32,907
907,32
32,77
77,32
32,76
76,32
32,3
3,32
32,2
2,32
32,59
59,32
32,60
60,32
32,63
63,32
32,61
61,32
32,62
62,32
32,4
4,32
32,5
5,32
32,78
78,32
33,34
34,33
33,243
243,33
33,32
32,33
33,31
31,33
33,30
30,33
33,29
29,33
33,26
26,33
33,28
28,33
33,27
27,33
33,25
25,33
33,24
24,33
33,828
828,33
33,825
825,33
33,754
754,33
33,756
756,33
33,759
759,33
33,760
760,33
33,761
761,33
33,755
755,33
33,827
827,33
33,674
674,33
33,762
762,33
33,664
664,33
33,663
663,33
33,665
665,33
33,667
667,33
33,662
662,33
33,813
813,33
33,798
798,33
33,661
661,33
33,812
812,33
33,799
799,33
33,809
809,33
33,797
797,33
33,660
660,33
33,657
657,33
33,666
666,33
33,668
668,33
33,796
796,33
33,669
669,33
33,808
808,33
33,670
670,33
33,671
671,33
33,644
644,33
33,648
648,33
33,645
645,33
33,672
672,33
33,640
640,33
33,907
907,33
33,77
77,33
33,722
722,33
33,76
76,33
33,3
3,33
33,2
2,33
33,59
59,33
33,60
60,33
33,63
63,33
33,61
61,33
33,62
62,33
33,4
4,33
33,5
5,33
33,78
78,33
33,598
598,33
33,597
597,33
33,602
602,33
33,484
484,33
33,605
605,33
33,607
607,33
33,606
606,33
33,608
608,33
33,609
609,33
34,33
33,34
34,35
35,34
34,31
31,34
34,30
30,34
34,29
29,34
34,26
26,34
34,28
28,34
34,27
27,34
34,25
25,34
34,24
24,34
34,515
515,34
34,514
514,34
34,516
516,34
34,828
828,34
34,825
825,34
34,754
754,34
34,759
759,34
34,756
756,34
34,760
760,34
34,761
761,34
34,755
755,34
34,762
762,34
34,827
827,34
34,674
674,34
34,52
52,34
34,798
798,34
34,664
664,34
34,813
813,34
34,799
799,34
34,663
663,34
34,812
812,34
34,797
797,34
34,662
662,34
34,665
665,34
34,809
809,34
34,44
44,34
34,661
661,34
34,667
667,34
34,657
657,34
34,666
666,34
34,796
796,34
34,45
45,34
34,808
808,34
34,668
668,34
34,46
46,34
34,669
669,34
34,51
51,34
34,644
644,34
34,648
648,34
34,645
645,34
34,670
670,34
34,47
47,34
34,671
671,34
34,48
48,34
34,672
672,34
34,640
640,34
34,907
907,34
34,520
520,34
34,77
77,34
34,722
722,34
34,76
76,34
34,3
3,34
34,2
2,34
34,59
59,34
34,60
60,34
34,63
63,34
34,61
61,34
34,62
62,34
34,4
4,34
34,5
5,34
34,78
78,34
34,598
598,34
34,597
597,34
34,602
602,34
34,484
484,34
34,605
605,34
34,607
607,34
34,606
606,34
34,608
608,34
34,609
609,34
35,34
34,35
35,37
37,35
35,31
31,35
35,30
30,35
35,42
42,35
35,26
26,35
35,29
29,35
35,27
27,35
35,28
28,35
35,25
25,35
35,41
41,35
35,40
40,35
35,24
24,35
35,515
515,35
35,514
514,35
35,516
516,35
35,828
828,35
35,754
754,35
35,759
759,35
35,760
760,35
35,825
825,35
35,761
761,35
35,756
756,35
35,755
755,35
35,762
762,35
35,52
52,35
35,827
827,35
35,798
798,35
35,799
799,35
35,44
44,35
35,813
813,35
35,797
797,35
35,674
674,35
35,812
812,35
35,809
809,35
35,45
45,35
35,796
796,35
35,664
664,35
35,811
811,35
35,663
663,35
35,662
662,35
35,666
666,35
35,808
808,35
35,657
657,35
35,665
665,35
35,46
46,35
35,51
51,35
35,667
667,35
35,644
644,35
35,648
648,35
35,47
47,35
35,645
645,35
35,668
668,35
35,48
48,35
35,669
669,35
35,670
670,35
35,671
671,35
35,672
672,35
35,638
638,35
35,640
640,35
35,907
907,35
35,501
501,35
35,500
500,35
35,723
723,35
35,77
77,35
35,722
722,35
35,76
76,35
35,3
3,35
35,520
520,35
35,2
2,35
35,59
59,35
35,60
60,35
35,63
63,35
35,61
61,35
35,62
62,35
35,4
4,35
35,5
5,35
35,78
78,35
35,597
597,35
35,602
602,35
35,484
484,35
35,605
605,35
35,607
607,35
35,606
606,35
35,608
608,35
35,609
609,35
36,43
43,36
36,37
37,36
36,42
42,36
36,40
40,36
36,26
26,36
36,29
29,36
36,27
27,36
36,761
761,36
36,760
760,36
36,28
28,36
36,759
759,36
36,798
798,36
36,799
799,36
36,754
754,36
36,25
25,36
36,762
762,36
36,797
797,36
36,763
763,36
36,756
756,36
36,24
24,36
36,796
796,36
36,828
828,36
36,813
813,36
36,809
809,36
36,51
51,36
36,793
793,36
36,812
812,36
36,825
825,36
36,808
808,36
36,515
515,36
36,47
47,36
36,811
811,36
36,827
827,36
36,48
48,36
36,514
514,36
36,644
644,36
36,648
648,36
36,516
516,36
36,658
658,36
36,657
657,36
36,674
674,36
36,664
664,36
36,663
663,36
36,665
665,36
36,636
636,36
36,667
667,36
36,637
637,36
36,668
668,36
36,638
638,36
36,640
640,36
36,670
670,36
36,671
671,36
36,672
672,36
36,724
724,36
36,725
725,36
36,723
723,36
36,722
722,36
36,3
3,36
36,63
63,36
36,2
2,36
36,59
59,36
36,60
60,36
36,61
61,36
36,62
62,36
36,78
78,36
36,4
4,36
36,5
5,36
36,501
501,36
36,500
500,36
36,520
520,36
36,484
484,36
36,605
605,36
36,607
607,36
36,606
606,36
36,608
608,36
37,35
35,37
37,36
36,37
37,43
43,37
37,42
42,37
37,41
41,37
37,40
40,37
37,26
26,37
37,29
29,37
37,27
27,37
37,28
28,37
37,25
25,37
37,24
24,37
37,759
759,37
37,754
754,37
37,760
760,37
37,761
761,37
37,515
515,37
37,52
52,37
37,756
756,37
37,762
762,37
37,828
828,37
37,514
514,37
37,825
825,37
37,44
44,37
37,798
798,37
37,799
799,37
37,797
797,37
37,45
45,37
37,516
516,37
37,813
813,37
37,827
827,37
37,809
809,37
37,812
812,37
37,796
796,37
37,46
46,37
37,811
811,37
37,808
808,37
37,51
51,37
37,658
658,37
37,666
666,37
37,674
674,37
37,657
657,37
37,47
47,37
37,664
664,37
37,644
644,37
37,662
662,37
37,663
663,37
37,648
648,37
37,48
48,37
37,665
665,37
37,667
667,37
37,668
668,37
37,669
669,37
37,670
670,37
37,671
671,37
37,637
637,37
37,638
638,37
37,640
640,37
37,672
672,37
37,724
724,37
37,723
723,37
37,722
722,37
37,76
76,37
37,501
501,37
37,3
3,37
37,2
2,37
37,59
59,37
37,63
63,37
37,60
60,37
37,61
61,37
37,62
62,37
37,500
500,37
37,4
4,37
37,5
5,37
37,78
78,37
37,520
520,37
37,602
602,37
37,484
484,37
37,605
605,37
37,607
607,37
37,606
606,37
37,608
608,37
37,609
609,37
38,39
39,38
38,40
40,38
38,53
53,38
38,52
52,38
38,45
45,38
38,51
51,38
38,47
47,38
38,799
799,38
38,798
798,38
38,48
48,38
38,794
794,38
38,797
797,38
38,793
793,38
38,761
761,38
38,808
808,38
38,762
762,38
38,809
809,38
38,760
760,38
38,763
763,38
38,813
813,38
38,759
759,38
38,810
810,38
38,812
812,38
38,754
754,38
38,646
646,38
38,650
650,38
38,641
641,38
38,636
636,38
38,828
828,38
38,637
637,38
38,638
638,38
38,827
827,38
38,825
825,38
38,26
26,38
38,27
27,38
38,640
640,38
38,25
25,38
38,658
658,38
38,24
24,38
38,659
659,38
38,515
515,38
38,514
514,38
38,674
674,38
38,665
665,38
38,516
516,38
38,667
667,38
38,668
668,38
38,724
724,38
38,725
725,38
38,723
723,38
38,670
670,38
38,720
720,38
38,722
722,38
38,63
63,38
38,3
3,38
38,719
719,38
38,61
61,38
38,60
60,38
38,62
62,38
38,59
59,38
38,671
671,38
38,2
2,38
38,4
4,38
38,5
5,38
38,6
6,38
38,7
7,38
38,497
497,38
38,498
498,38
38,505
505,38
38,504
504,38
38,502
502,38
38,499
499,38
38,501
501,38
38,500
500,38
38,520
520,38
38,485
485,38
39,53
53,39
39,38
38,39
39,52
52,39
39,40
40,39
39,51
51,39
39,47
47,39
39,799
799,39
39,798
798,39
39,794
794,39
39,793
793,39
39,797
797,39
39,792
792,39
39,808
808,39
39,809
809,39
39,761
761,39
39,762
762,39
39,813
813,39
39,760
760,39
39,763
763,39
39,646
646,39
39,759
759,39
39,812
812,39
39,642
642,39
39,754
754,39
39,641
641,39
39,636
636,39
39,637
637,39
39,638
638,39
39,640
640,39
39,828
828,39
39,827
827,39
39,825
825,39
39,26
26,39
39,29
29,39
39,27
27,39
39,658
658,39
39,28
28,39
39,25
25,39
39,24
24,39
39,659
659,39
39,515
515,39
39,514
514,39
39,674
674,39
39,516
516,39
39,517
517,39
39,667
667,39
39,724
724,39
39,725
725,39
39,723
723,39
39,720
720,39
39,3
3,39
39,668
668,39
39,722
722,39
39,61
61,39
39,60
60,39
39,59
59,39
39,2
2,39
39,719
719,39
39,4
4,39
39,5
5,39
39,671
671,39
39,6
6,39
39,7
7,39
39,9
9,39
39,497
497,39
39,498
498,39
39,496
496,39
39,505
505,39
39,504
504,39
39,502
502,39
39,499
499,39
39,501
501,39
39,500
500,39
39,520
520,39
39,485
485,39
40,41
41,40
40,42
42,40
40,38
38,40
40,39
39,40
40,36
36,40
40,53
53,40
40,52
52,40
40,44
44,40
40,37
37,40
40,45
45,40
40,46
46,40
40,35
35,40
40,798
798,40
40,799
799,40
40,51
51,40
40,797
797,40
40,794
794,40
40,47
47,40
40,793
793,40
40,48
48,40
40,796
796,40
40,761
761,40
40,762
762,40
40,760
760,40
40,759
759,40
40,763
763,40
40,809
809,40
40,813
813,40
40,808
808,40
40,754
754,40
40,812
812,40
40,756
756,40
40,810
810,40
40,648
648,40
40,649
649,40
40,650
650,40
40,31
31,40
40,646
646,40
40,30
30,40
40,828
828,40
40,26
26,40
40,29
29,40
40,27
27,40
40,825
825,40
40,827
827,40
40,28
28,40
40,25
25,40
40,641
641,40
40,24
24,40
40,636
636,40
40,658
658,40
40,637
637,40
40,515
515,40
40,638
638,40
40,659
659,40
40,514
514,40
40,640
640,40
40,674
674,40
40,516
516,40
40,665
665,40
40,667
667,40
40,668
668,40
40,670
670,40
40,671
671,40
40,724
724,40
40,725
725,40
40,723
723,40
40,720
720,40
40,722
722,40
40,719
719,40
40,3
3,40
40,63
63,40
40,59
59,40
40,60
60,40
40,2
2,40
40,61
61,40
40,62
62,40
40,4
4,40
40,5
5,40
40,497
497,40
40,498
498,40
40,505
505,40
40,504
504,40
40,502
502,40
40,499
499,40
40,501
501,40
40,500
500,40
40,520
520,40
41,40
40,41
41,42
42,41
41,37
37,41
41,35
35,41
41,798
798,41
41,799
799,41
41,797
797,41
41,794
794,41
41,793
793,41
41,796
796,41
41,761
761,41
41,760
760,41
41,762
762,41
41,759
759,41
41,763
763,41
41,809
809,41
41,754
754,41
41,813
813,41
41,808
808,41
41,812
812,41
41,756
756,41
41,31
31,41
41,648
648,41
41,30
30,41
41,649
649,41
41,828
828,41
41,26
26,41
41,29
29,41
41,27
27,41
41,28
28,41
41,25
25,41
41,825
825,41
41,827
827,41
41,24
24,41
41,641
641,41
41,657
657,41
41,658
658,41
41,636
636,41
41,515
515,41
41,637
637,41
41,514
514,41
41,638
638,41
41,664
664,41
41,516
516,41
41,674
674,41
41,640
640,41
41,665
665,41
41,667
667,41
41,668
668,41
41,670
670,41
41,671
671,41
41,724
724,41
41,725
725,41
41,723
723,41
41,720
720,41
41,722
722,41
41,719
719,41
41,3
3,41
41,2
2,41
41,4
4,41
41,5
5,41
41,498
498,41
41,505
505,41
41,504
504,41
41,502
502,41
41,499
499,41
41,501
501,41
41,500
500,41
41,520
520,41
41,484
484,41
42,43
43,42
42,41
41,42
42,40
40,42
42,36
36,42
42,37
37,42
42,35
35,42
42,798
798,42
42,799
799,42
42,797
797,42
42,761
761,42
42,51
51,42
42,760
760,42
42,794
794,42
42,759
759,42
42,762
762,42
42,796
796,42
42,793
793,42
42,763
763,42
42,754
754,42
42,31
31,42
42,47
47,42
42,30
30,42
42,809
809,42
42,813
813,42
42,756
756,42
42,48
48,42
42,808
808,42
42,812
812,42
42,26
26,42
42,29
29,42
42,27
27,42
42,828
828,42
42,28
28,42
42,25
25,42
42,648
648,42
42,649
649,42
42,825
825,42
42,24
24,42
42,827
827,42
42,515
515,42
42,658
658,42
42,657
657,42
42,514
514,42
42,641
641,42
42,516
516,42
42,636
636,42
42,664
664,42
42,674
674,42
42,637
637,42
42,665
665,42
42,638
638,42
42,640
640,42
42,667
667,42
42,668
668,42
42,670
670,42
42,671
671,42
42,672
672,42
42,724
724,42
42,725
725,42
42,723
723,42
42,722
722,42
42,3
3,42
42,63
63,42
42,2
2,42
42,59
59,42
42,60
60,42
42,61
61,42
42,62
62,42
42,4
4,42
42,5
5,42
42,505
505,42
42,504
504,42
42,502
502,42
42,499
499,42
42,501
501,42
42,500
500,42
42,520
520,42
42,484
484,42
42,605
605,42
43,42
42,43
43,36
36,43
43,37
37,43
43,798
798,43
43,799
799,43
43,761
761,43
43,760
760,43
43,759
759,43
43,797
797,43
43,762
762,43
43,754
754,43
43,794
794,43
43,763
763,43
43,51
51,43
43,796
796,43
43,26
26,43
43,29
29,43
43,756
756,43
43,793
793,43
43,27
27,43
43,809
809,43
43,813
813,43
43,47
47,43
43,28
28,43
43,25
25,43
43,812
812,43
43,808
808,43
43,48
48,43
43,828
828,43
43,24
24,43
43,825
825,43
43,644
644,43
43,648
648,43
43,827
827,43
43,649
649,43
43,515
515,43
43,514
514,43
43,658
658,43
43,657
657,43
43,516
516,43
43,674
674,43
43,663
663,43
43,664
664,43
43,641
641,43
43,665
665,43
43,636
636,43
43,637
637,43
43,638
638,43
43,667
667,43
43,640
640,43
43,668
668,43
43,670
670,43
43,671
671,43
43,672
672,43
43,724
724,43
43,725
725,43
43,723
723,43
43,722
722,43
43,3
3,43
43,63
63,43
43,2
2,43
43,59
59,43
43,60
60,43
43,61
61,43
43,62
62,43
43,4
4,43
43,5
5,43
43,504
504,43
43,502
502,43
43,499
499,43
43,501
501,43
43,500
500,43
43,520
520,43
43,484
484,43
43,605
605,43
43,607
607,43
43,606
606,43
44,45
45,44
44,52
52,44
44,51
51,44
44,47
47,44
44,40
40,44
44,799
799,44
44,798
798,44
44,794
794,44
44,793
793,44
44,792
792,44
44,645
645,44
44,646
646,44
44,642
642,44
44,809
809,44
44,813
813,44
44,762
762,44
44,37
37,44
44,761
761,44
44,641
641,44
44,763
763,44
44,760
760,44
44,636
636,44
44,637
637,44
44,759
759,44
44,638
638,44
44,35
35,44
44,640
640,44
44,754
754,44
44,34
34,44
44,828
828,44
44,827
827,44
44,825
825,44
44,31
31,44
44,30
30,44
44,26
26,44
44,29
29,44
44,27
27,44
44,659
659,44
44,25
25,44
44,28
28,44
44,661
661,44
44,24
24,44
44,515
515,44
44,674
674,44
44,724
724,44
44,723
723,44
44,725
725,44
44,514
514,44
44,722
722,44
44,720
720,44
44,516
516,44
44,719
719,44
44,517
517,44
44,4
4,44
44,5
5,44
44,667
667,44
44,668
668,44
44,7
7,44
44,9
9,44
44,8
8,44
44,10
10,44
44,671
671,44
44,498
498,44
44,497
497,44
44,505
505,44
44,496
496,44
44,504
504,44
44,502
502,44
44,495
495,44
44,499
499,44
44,501
501,44
44,500
500,44
44,520
520,44
44,483
483,44
44,485
485,44
45,44
44,45
45,46
46,45
45,52
52,45
45,51
51,45
45,47
47,45
45,38
38,45
45,40
40,45
45,799
799,45
45,798
798,45
45,794
794,45
45,793
793,45
45,792
792,45
45,645
645,45
45,646
646,45
45,642
642,45
45,809
809,45
45,641
641,45
45,813
813,45
45,762
762,45
45,636
636,45
45,637
637,45
45,761
761,45
45,763
763,45
45,760
760,45
45,37
37,45
45,638
638,45
45,759
759,45
45,640
640,45
45,754
754,45
45,35
35,45
45,34
34,45
45,666
666,45
45,828
828,45
45,827
827,45
45,825
825,45
45,31
31,45
45,30
30,45
45,26
26,45
45,29
29,45
45,27
27,45
45,25
25,45
45,28
28,45
45,661
661,45
45,24
24,45
45,724
724,45
45,723
723,45
45,725
725,45
45,515
515,45
45,674
674,45
45,722
722,45
45,720
720,45
45,514
514,45
45,719
719,45
45,516
516,45
45,4
4,45
45,5
5,45
45,517
517,45
45,667
667,45
45,668
668,45
45,7
7,45
45,9
9,45
45,8
8,45
45,10
10,45
45,498
498,45
45,497
497,45
45,505
505,45
45,496
496,45
45,504
504,45
45,502
502,45
45,495
495,45
45,499
499,45
45,501
501,45
45,500
500,45
45,520
520,45
45,483
483,45
46,45
45,46
46,51
51,46
46,40
40,46
46,799
799,46
46,794
794,46
46,798
798,46
46,793
793,46
46,792
792,46
46,645
645,46
46,646
646,46
46,642
642,46
46,641
641,46
46,637
637,46
46,636
636,46
46,638
638,46
46,813
813,46
46,762
762,46
46,640
640,46
46,761
761,46
46,763
763,46
46,760
760,46
46,759
759,46
46,37
37,46
46,754
754,46
46,35
35,46
46,34
34,46
46,666
666,46
46,828
828,46
46,827
827,46
46,825
825,46
46,31
31,46
46,30
30,46
46,26
26,46
46,29
29,46
46,27
27,46
46,25
25,46
46,662
662,46
46,28
28,46
46,24
24,46
46,674
674,46
46,515
515,46
46,514
514,46
46,516
516,46
46,517
517,46
46,667
667,46
46,9
9,46
46,8
8,46
46,668
668,46
46,10
10,46
46,11
11,46
46,498
498,46
46,497
497,46
46,505
505,46
46,496
496,46
46,504
504,46
46,502
502,46
46,495
495,46
46,499
499,46
46,501
501,46
46,500
500,46
46,520
520,46
47,48
48,47
47,51
51,47
47,45
45,47
47,44
44,47
47,52
52,47
47,53
53,47
47,39
39,47
47,793
793,47
47,799
799,47
47,794
794,47
47,38
38,47
47,798
798,47
47,792
792,47
47,646
646,47
47,645
645,47
47,40
40,47
47,642
642,47
47,644
644,47
47,637
637,47
47,641
641,47
47,636
636,47
47,638
638,47
47,640
640,47
47,42
42,47
47,650
650,47
47,43
43,47
47,762
762,47
47,763
763,47
47,761
761,47
47,760
760,47
47,36
36,47
47,759
759,47
47,754
754,47
47,37
37,47
47,35
35,47
47,34
34,47
47,828
828,47
47,724
724,47
47,723
723,47
47,725
725,47
47,825
825,47
47,3
3,47
47,61
61,47
47,60
60,47
47,59
59,47
47,722
722,47
47,2
2,47
47,720
720,47
47,719
719,47
47,31
31,47
47,4
4,47
47,30
30,47
47,5
5,47
47,26
26,47
47,27
27,47
47,29
29,47
47,25
25,47
47,28
28,47
47,24
24,47
47,674
674,47
47,515
515,47
47,514
514,47
47,7
7,47
47,9
9,47
47,516
516,47
47,8
8,47
47,10
10,47
47,11
11,47
47,517
517,47
47,667
667,47
47,668
668,47
47,498
498,47
47,497
497,47
47,505
505,47
47,496
496,47
47,504
504,47
47,502
502,47
47,495
495,47
47,503
503,47
47,501
501,47
47,499
499,47
47,500
500,47
48,47
47,48
48,49
49,48
48,57
57,48
48,56
56,48
48,793
793,48
48,794
794,48
48,799
799,48
48,55
55,48
48,792
792,48
48,798
798,48
48,38
38,48
48,54
54,48
48,646
646,48
48,645
645,48
48,642
642,48
48,637
637,48
48,641
641,48
48,644
644,48
48,636
636,48
48,40
40,48
48,638
638,48
48,640
640,48
48,650
650,48
48,42
42,48
48,43
43,48
48,762
762,48
48,763
763,48
48,761
761,48
48,887
887,48
48,760
760,48
48,886
886,48
48,888
888,48
48,36
36,48
48,759
759,48
48,906
906,48
48,70
70,48
48,907
907,48
48,905
905,48
48,754
754,48
48,37
37,48
48,35
35,48
48,77
77,48
48,76
76,48
48,724
724,48
48,828
828,48
48,34
34,48
48,723
723,48
48,725
725,48
48,63
63,48
48,3
3,48
48,62
62,48
48,61
61,48
48,60
60,48
48,59
59,48
48,722
722,48
48,2
2,48
48,720
720,48
48,825
825,48
48,78
78,48
48,719
719,48
48,4
4,48
48,5
5,48
48,31
31,48
48,30
30,48
48,26
26,48
48,27
27,48
48,29
29,48
48,25
25,48
48,28
28,48
48,24
24,48
48,674
674,48
48,515
515,48
48,9
9,48
48,8
8,48
48,10
10,48
48,514
514,48
48,11
11,48
48,12
12,48
48,516
516,48
48,517
517,48
48,667
667,48
48,668
668,48
48,498
498,48
48,497
497,48
48,505
505,48
48,496
496,48
48,504
504,48
48,502
502,48
48,495
495,48
48,503
503,48
48,501
501,48
48,499
499,48
48,500
500,48
49,50
50,49
49,48
48,49
49,58
58,49
49,57
57,49
49,56
56,49
49,55
55,49
49,54
54,49
49,793
793,49
49,794
794,49
49,799
799,49
49,792
792,49
49,798
798,49
49,646
646,49
49,637
637,49
49,645
645,49
49,642
642,49
49,638
638,49
49,641
641,49
49,636
636,49
49,640
640,49
49,644
644,49
49,650
650,49
49,887
887,49
49,886
886,49
49,888
888,49
49,906
906,49
49,907
907,49
49,762
762,49
49,761
761,49
49,760
760,49
49,759
759,49
49,754
754,49
49,76
76,49
49,724
724,49
49,723
723,49
49,725
725,49
49,63
63,49
49,3
3,49
49,62
62,49
49,61
61,49
49,60
60,49
49,59
59,49
49,2
2,49
49,722
722,49
49,78
78,49
49,828
828,49
49,720
720,49
49,719
719,49
49,825
825,49
49,4
4,49
49,5
5,49
49,674
674,49
49,9
9,49
49,8
8,49
49,10
10,49
49,11
11,49
49,12
12,49
49,23
23,49
49,22
22,49
49,17
17,49
49,16
16,49
49,15
15,49
49,667
667,49
49,668
668,49
49,501
501,49
49,500
500,49
50,49
49,50
50,58
58,50
50,57
57,50
50,56
56,50
50,55
55,50
50,54
54,50
50,646
646,50
50,637
637,50
50,642
642,50
50,638
638,50
50,641
641,50
50,636
636,50
50,640
640,50
50,639
639,50
50,887
887,50
50,886
886,50
50,888
888,50
50,906
906,50
50,907
907,50
50,724
724,50
50,63
63,50
50,723
723,50
50,725
725,50
50,62
62,50
50,61
61,50
50,3
3,50
50,60
60,50
50,59
59,50
50,78
78,50
50,2
2,50
50,722
722,50
50,720
720,50
50,719
719,50
50,4
4,50
50,5
5,50
50,9
9,50
50,8
8,50
50,10
10,50
50,11
11,50
50,12
12,50
50,23
23,50
50,21
21,50
50,20
20,50
50,22
22,50
50,17
17,50
50,16
16,50
50,15
15,50
51,47
47,51
51,46
46,51
51,45
45,51
51,44
44,51
51,52
52,51
51,39
39,51
51,38
38,51
51,799
799,51
51,793
793,51
51,794
794,51
51,798
798,51
51,792
792,51
51,40
40,51
51,645
645,51
51,646
646,51
51,642
642,51
51,644
644,51
51,42
42,51
51,641
641,51
51,648
648,51
51,637
637,51
51,636
636,51
51,638
638,51
51,649
649,51
51,43
43,51
51,640
640,51
51,36
36,51
51,762
762,51
51,763
763,51
51,761
761,51
51,760
760,51
51,759
759,51
51,37
37,51
51,754
754,51
51,35
35,51
51,666
666,51
51,34
34,51
51,828
828,51
51,657
657,51
51,825
825,51
51,724
724,51
51,723
723,51
51,725
725,51
51,31
31,51
51,30
30,51
51,720
720,51
51,719
719,51
51,26
26,51
51,29
29,51
51,27
27,51
51,25
25,51
51,28
28,51
51,24
24,51
51,674
674,51
51,515
515,51
51,514
514,51
51,516
516,51
51,517
517,51
51,7
7,51
51,9
9,51
51,8
8,51
51,10
10,51
51,11
11,51
51,667
667,51
51,668
668,51
51,498
498,51
51,497
497,51
51,505
505,51
51,496
496,51
51,504
504,51
51,502
502,51
51,495
495,51
51,503
503,51
51,499
499,51
51,501
501,51
51,500
500,51
52,53
53,52
52,44
44,52
52,39
39,52
52,45
45,52
52,38
38,52
52,51
51,52
52,47
47,52
52,40
40,52
52,799
799,52
52,798
798,52
52,794
794,52
52,793
793,52
52,792
792,52
52,645
645,52
52,646
646,52
52,809
809,52
52,37
37,52
52,642
642,52
52,762
762,52
52,813
813,52
52,761
761,52
52,763
763,52
52,760
760,52
52,812
812,52
52,759
759,52
52,641
641,52
52,35
35,52
52,636
636,52
52,637
637,52
52,754
754,52
52,638
638,52
52,34
34,52
52,640
640,52
52,828
828,52
52,827
827,52
52,31
31,52
52,825
825,52
52,30
30,52
52,26
26,52
52,29
29,52
52,27
27,52
52,25
25,52
52,28
28,52
52,659
659,52
52,24
24,52
52,661
661,52
52,515
515,52
52,674
674,52
52,514
514,52
52,516
516,52
52,724
724,52
52,723
723,52
52,725
725,52
52,517
517,52
52,3
3,52
52,722
722,52
52,720
720,52
52,59
59,52
52,2
2,52
52,719
719,52
52,667
667,52
52,4
4,52
52,5
5,52
52,668
668,52
52,671
671,52
52,7
7,52
52,9
9,52
52,8
8,52
52,498
498,52
52,497
497,52
52,505
505,52
52,496
496,52
52,504
504,52
52,502
502,52
52,495
495,52
52,499
499,52
52,501
501,52
52,500
500,52
52,520
520,52
52,483
483,52
52,485
485,52
53,52
52,53
53,39
39,53
53,38
38,53
53,40
40,53
53,47
47,53
53,799
799,53
53,798
798,53
53,794
794,53
53,793
793,53
53,792
792,53
53,809
809,53
53,646
646,53
53,762
762,53
53,761
761,53
53,813
813,53
53,642
642,53
53,763
763,53
53,760
760,53
53,759
759,53
53,812
812,53
53,641
641,53
53,754
754,53
53,636
636,53
53,637
637,53
53,638
638,53
53,640
640,53
53,828
828,53
53,827
827,53
53,825
825,53
53,26
26,53
53,29
29,53
53,27
27,53
53,28
28,53
53,25
25,53
53,659
659,53
53,24
24,53
53,661
661,53
53,515
515,53
53,674
674,53
53,514
514,53
53,516
516,53
53,517
517,53
53,724
724,53
53,725
725,53
53,723
723,53
53,3
3,53
53,720
720,53
53,722
722,53
53,59
59,53
53,2
2,53
53,667
667,53
53,719
719,53
53,668
668,53
53,4
4,53
53,5
5,53
53,671
671,53
53,7
7,53
53,9
9,53
53,8
8,53
53,497
497,53
53,498
498,53
53,496
496,53
53,505
505,53
53,504
504,53
53,495
495,53
53,502
502,53
53,499
499,53
53,501
501,53
53,500
500,53
53,520
520,53
53,483
483,53
53,485
485,53
54,55
55,54
54,66
66,54
54,57
57,54
54,67
67,54
54,68
68,54
54,887
887,54
54,69
69,54
54,886
886,54
54,888
888,54
54,70
70,54
54,906
906,54
54,907
907,54
54,50
50,54
54,49
49,54
54,48
48,54
54,640
640,54
54,638
638,54
54,637
637,54
54,639
639,54
54,636
636,54
54,630
630,54
54,63
63,54
54,641
641,54
54,62
62,54
54,61
61,54
54,60
60,54
